16	1	2	0	0 0 1 	1 0 0 0 	0 0 0 0 	1 4 3 4 	9 6 4 6 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 1 1 1 1 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     2.7
18	1	2	0	0 0 1 	1 0 0 0 	0 0 0 0 	1 1 3 3 	9 6 5 5 	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 1 1 1 1 1	 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1	     6.2
1	0	1	2	0 1 0 	0 0 1 0 	0 0 0 0 	1 1 3 3 	9 6 5 5 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     7.1
1	0	1	2	0 1 0 	0 0 1 0 	0 0 0 0 	1 1 3 1 	8 6 6 4 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    16.6
25	0	2	2	0 0 1 	0 0 1 0 	0 0 0 0 	1 1 4 1 	8 2 6 2 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	    40.7
39	0	2	2	0 0 1 	0 0 1 0 	0 0 0 0 	1 1 4 1 	8 2 6 2 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0	    28.1
1	0	1	2	0 1 0 	0 0 1 0 	0 0 0 0 	1 1 4 1 	8 2 6 2 	 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0	 0 1 0 1 1 1 1 1 0 0 0 0 1 0 0 0 1 1 1 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	   110.6
1	0	1	2	0 1 0 	0 0 1 0 	0 0 0 0 	1 1 4 1 	8 2 6 2 	 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0	 0 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    91.9
1	0	1	2	0 1 0 	0 0 1 0 	0 0 0 0 	1 1 4 1 	8 2 6 2 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    62.0
1	0	1	2	0 1 0 	0 0 1 0 	0 0 0 0 	1 1 4 1 	8 2 6 2 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    45.7
1	0	1	2	0 1 0 	0 0 1 0 	0 0 0 0 	1 1 4 1 	8 2 6 2 	 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    38.9
1	0	0	2	1 0 0 	0 0 1 0 	0 0 0 0 	1 1 4 1 	8 2 6 3 	 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0	 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	   126.1
1	0	0	2	1 0 0 	0 0 1 0 	0 0 0 0 	1 1 4 1 	8 2 6 3 	 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0	 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    96.0
1	0	0	2	1 0 0 	0 0 1 0 	0 0 0 0 	1 1 4 1 	8 2 6 3 	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    83.9
1	0	0	2	1 0 0 	0 0 1 0 	0 0 0 0 	1 1 4 1 	8 2 6 3 	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    48.8
1	0	0	2	1 0 0 	0 0 1 0 	0 0 0 0 	1 1 4 1 	8 2 6 3 	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0	 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     5.2
1	0	1	2	0 1 0 	0 0 1 0 	0 0 0 0 	1 1 4 1 	7 4 7 3 	 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    50.6
37	0	1	2	0 1 0 	0 0 1 0 	0 0 0 0 	1 1 4 1 	7 4 7 3 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     8.0
1	0	2	3	0 0 1 	0 0 0 1 	0 0 0 0 	1 1 4 1 	7 4 7 3 	 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0	 0 0 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 1	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    26.8
37	0	1	2	0 1 0 	0 0 1 0 	0 0 1 0 	1 1 5 1 	7 4 9 3 	 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	    14.3
52	0	1	2	0 1 0 	0 0 1 0 	0 0 1 0 	1 1 5 1 	7 4 9 3 	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	 0 0 0 1 0 1 1 1 1 0 0 0 0 0 0 0 1 1 1 0	 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0	     0.4
